,default
4631,No
3175,No
3801,No
2342,No
8291,No
1779,No
2422,No
4799,No
3106,No
6947,No
5434,No
4787,No
5034,No
7614,No
6047,No
3057,No
8934,No
9011,No
6153,No
4053,No
2563,No
9527,No
2539,No
2515,No
6589,No
5052,No
9694,No
6147,No
1382,No
4480,No
3125,No
2522,No
7473,No
8414,No
3927,No
9146,No
8793,No
6934,No
6894,No
1859,No
9964,No
2350,No
7798,Yes
9391,No
2629,No
6121,Yes
5132,No
7956,No
1759,No
1392,No
2318,No
9265,No
9555,No
2158,No
9410,No
5580,No
915,No
9574,No
6965,No
2714,No
3807,No
4354,No
6941,No
8365,No
1264,No
789,No
8381,No
1960,No
833,Yes
8853,No
5136,No
4012,No
9257,No
3416,No
9695,No
4035,No
5465,No
7975,No
9307,No
8243,Yes
5009,No
7142,No
9471,No
3129,No
8342,Yes
2462,No
7502,No
8199,No
725,No
4364,No
6456,No
9402,No
6289,No
9468,No
2315,No
1142,Yes
6489,No
9523,No
2713,No
710,No
5497,No
4823,No
9887,No
8191,No
4758,No
8538,No
7379,No
344,No
4713,No
5426,No
4284,No
5895,No
204,No
9162,No
5810,No
4351,No
7732,No
1929,No
7702,No
4221,No
4813,No
9480,No
7723,No
6415,No
4187,No
2949,No
5363,No
1717,No
4540,No
3014,No
8347,No
3056,No
3031,No
4696,No
2965,No
9780,No
7601,No
2483,No
2945,No
8691,No
4396,No
9282,No
4164,No
6088,No
4220,No
5412,No
3413,No
1021,No
7880,No
3587,No
9539,No
6124,No
5259,No
2309,No
2683,No
6360,No
6239,No
2520,No
1952,No
6227,No
3030,No
6520,Yes
6551,No
6917,No
2015,No
7799,No
8674,No
6401,No
6392,No
908,No
837,No
4518,No
2409,No
3162,Yes
4304,No
9260,No
3362,No
7014,Yes
3458,No
682,No
3128,No
8271,No
1031,No
